cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W00001;Programa Operativo Sanitario;11527;2018-01-31;2018-04-04 12:45:46;64;2018-03-28;-8;0001-00000113;70772;2018-04-18;2018-04-18;77;53991;53991;2018-04-24;2018-04-25;83;84;;20;84
W00001;Programa Operativo Sanitario;11527;2018-02-28;2018-05-02 09:36:01;63;2018-04-27;-5;0001-00000114;165433;2018-06-06;2018-06-06;98;115074;115074;2018-06-06;2018-06-07;98;99;;36;99
W00001;Programa Operativo Sanitario;11527;2018-03-31;2018-05-29 09:56:33;59;2018-05-29;0;0001-00000118;194682;2018-06-28;2018-06-28;89;181514;181514;2018-07-02;2018-07-03;93;94;;35;94
W00001;Programa Operativo Sanitario;11527;2018-04-30;2018-07-06 11:20:51;67;2018-06-29;-7;0001-00000119;204971;2018-08-02;2018-08-02;94;194936;194936;2018-08-06;2018-08-07;98;99;;32;99
W00001;Programa Operativo Sanitario;11527;2018-05-31;2018-08-03 10:31:54;64;2018-07-31;-3;0001-00000120;201716;2018-09-05;2018-09-06;98;201716;201716;2018-09-06;2018-09-07;98;99;;35;99
W00001;Programa Operativo Sanitario;11527;2018-06-30;2018-09-05 09:45:01;67;2018-08-31;-5;0001-00000125;211402;2018-10-08;2018-10-08;100;209402;209402;2018-10-09;2018-10-10;101;102;;35;102
W00001;Programa Operativo Sanitario;11527;2018-07-31;2018-10-02 09:20:34;63;2018-09-28;-4;0001-00000130;206841;2018-11-08;2018-11-08;100;190841;190841;2018-11-09;2018-11-12;101;104;;41;104
W00001;Programa Operativo Sanitario;11527;2018-08-31;2018-11-07 10:12:57;68;2018-10-31;-7;0001-00000133;220076;2018-12-10;2018-12-10;101;194881;194881;2018-12-11;2018-12-12;102;103;;35;103
W00001;Programa Operativo Sanitario;11527;2018-09-30;2018-11-30 09:20:04;61;2018-11-29;-1;0001-00000134;205592;2018-12-11;2018-12-11;72;186772;186772;2018-12-12;2018-12-13;73;74;;13;74
W00001;Programa Operativo Sanitario;11527;2018-10-31;2018-12-14 09:45:28;44;2018-12-13;-1;0001-00000137;204023;2019-01-24;2019-01-24;85;200073;200073;2019-01-24;2019-01-25;85;86;;42;86
